Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker
2011,84912,Petrol,First,20.36,1197,78.9,5,,Hyundai
2015,70000,Diesel,First,19.67,1582,126.2,5,,Hyundai
2014,21000,Petrol,First,19.5,1199,86.76,5,8.99,Honda
2016,27000,Petrol,First,18.78,999,74,5,,Volkswagen
2012,29000,Petrol,First,20.36,1197,78.9,5,,Hyundai
2014,48425,Diesel,First,23.08,1461,63.12,5,,Renault
2016,19000,Diesel,First,21.5,1498,108.5,5,15.68,Volkswagen
2012,210000,Diesel,First,12.99,2494,100,7,,Toyota
2013,64000,Petrol,Second,14.53,1798,138.1,5,,Toyota
2006,200000,Diesel,Second,16.8,1493,110,5,,Hyundai
2013,100000,Diesel,Second,11.3,2987,254.8,7,,Mercedes-Benz
2013,69140,Diesel,First,20.46,1461,83.8,5,,Renault
2019,21214,Petrol,First,15.41,1598,103.52,5,12.44,Skoda
2015,28000,Petrol,First,20.36,1197,78.9,5,,Hyundai
2017,29085,Petrol,First,18.15,1198,82,6,,Mahindra
2016,30000,Petrol,First,23.1,998,67.04,5,5.77,Maruti
2012,32910,Petrol,First,16.98,998,66.1,5,,Maruti
2015,30000,Diesel,First,25.1,1498,98.6,5,,Honda
2010,35102,Petrol,First,12.6,1798,161.6,5,,Skoda
2017,22831,Petrol,First,18.9,1197,82,5,,Hyundai
2013,74911,Diesel,First,20.45,1461,83.8,5,,Renault
2015,21000,Petrol,First,18.9,1197,82,5,,Hyundai
2018,37160,Diesel,First,22.77,1498,98.59,5,,Ford
2011,41000,Petrol,Second,16.95,1498,97.7,5,,Nissan
2016,37294,Diesel,First,25.83,1498,99,5,,Ford
2009,56927,Petrol,First,13.5,1799,130,5,,Honda
2017,21954,Petrol,First,25.17,799,53.3,5,4.78,Renault
2014,50000,Petrol,Second,19.4,1198,86.8,5,,Honda
2012,78212,Petrol,First,16.1,1298,88.2,5,,Maruti
2013,64500,Diesel,First,21.9,1396,88.8,5,,Hyundai
2014,51000,Diesel,First,17.2,1968,138.03,5,,Skoda
2012,52000,Petrol,First,18.9,998,67.1,5,,Maruti
2015,120000,Diesel,First,21.21,1498,103.2,5,,Volkswagen
2017,65792,Diesel,First,26,1498,98.6,5,,Honda
2018,30000,Diesel,First,22.54,1396,88.73,5,,Hyundai
2017,54387,Petrol,First,19.15,1198,75.94,5,9.51,Nissan
2018,1617,Petrol,First,25.17,799,53.3,5,4.78,Renault
2015,82000,Diesel,First,25.6,1498,98.6,5,13.33,Honda
2017,20000,Diesel,First,13.68,2393,147.8,8,,Toyota
2015,98000,Diesel,First,27.39,1248,74,5,,Maruti
2015,57000,Diesel,First,22.77,1498,98.59,5,,Ford
2013,250000,Diesel,Second,12.99,2494,100.6,8,,Toyota
2014,56549,Diesel,First,22.7,1498,89.84,5,,Ford
2012,78500,Diesel,First,22.07,1199,73.9,5,,Volkswagen
2016,55036,Diesel,First,22.54,1396,88.73,5,,Hyundai
2016,55000,Diesel,First,19.87,1461,83.8,5,,Renault
2007,90000,Petrol,Second,13.8,1299,70,5,,Ford
2007,155000,Diesel,First,13.1,2499,141,7,,Ford
2018,17810,Diesel,First,27.39,1248,74,5,,Maruti
2011,42408,Diesel,First,14.84,2143,170,5,,Mercedes-Benz
2005,81000,Petrol,Second,15.9,1298,85,5,,Maruti
2008,52000,Petrol,Second,12.85,1396,99.6,5,,Tata
2013,35000,Diesel,First,16.73,2993,218,5,,BMW
2013,60000,Petrol,First,17.92,1086,62.1,5,,Hyundai
2015,27000,Diesel,First,19.5,1968,141,5,,Skoda
2017,55975,Diesel,Second,17.68,1968,174.33,5,,Audi
2016,115000,Diesel,First,25.83,1498,99,5,,Ford
2016,132000,Diesel,First,14.95,2489,93.7,7,,Mahindra
2015,40337,Petrol,First,23.1,998,67.04,5,,Maruti
2008,192000,Diesel,First,12.8,2494,102,8,,Toyota
2016,50000,Diesel,First,24,1120,70,5,,Hyundai
2016,28147,Petrol,First,18.9,1197,81.86,5,6.62,Hyundai
2015,20000,Petrol,First,18.9,1197,82,5,,Hyundai
2016,11000,Petrol,First,18.6,1197,81.86,5,,Hyundai
2009,63000,Petrol,Second,18.2,998,67.1,5,,Maruti
2014,36967,Petrol,First,20.92,998,67.1,5,,Maruti
2016,73053,Diesel,First,13,2982,168.5,7,,Toyota
2019,16392,Diesel,First,16.55,2498,105,6,,Mahindra
2013,67000,Petrol,Second,16.78,1496,88.73,5,,Toyota
2015,48600,Diesel,First,12,2987,224,7,,Mercedes-Benz
2014,70000,Diesel,First,19.6,1461,108.45,5,15.01,Renault
2014,84000,Diesel,First,22.9,1248,74,5,,Maruti
2013,49106,Petrol,First,15.04,1598,103.2,5,,Volkswagen
2017,35000,Diesel,First,18.19,1968,174.5,5,40.73,Skoda
2014,51240,Diesel,First,8.2,2993,245,4,,BMW
2011,37000,Petrol,Second,18.9,998,67.1,5,,Maruti
2017,32587,Petrol,First,25.17,799,53.3,5,,Renault
2009,180000,Diesel,First,10.9,2499,143,7,,Ford
2017,21248,Diesel,First,24.3,1248,88.5,5,11.75,Maruti
2014,40000,Petrol,First,10.5,1796,157.7,5,,Mercedes-Benz
2019,4000,Diesel,First,0,1950,194,5,49.14,Mercedes-Benz
2011,57000,Diesel,Second,16.55,1968,147.51,5,,Audi
2014,37000,Petrol,First,18.9,1197,82,5,,Hyundai
2014,70000,Diesel,Second,13.5,2477,175.56,7,33.21,Mitsubishi
2012,92469,Diesel,Second,19.71,2143,201.15,5,,Mercedes-Benz
2017,20000,Petrol,First,24.07,998,67.1,5,,Maruti
2015,42000,Petrol,Second,18.6,1197,81.83,5,,Hyundai
2014,28000,Diesel,First,23.4,1248,74,5,,Maruti
2010,93000,Petrol,Second,11.8,3498,272,7,,Mercedes-Benz
2015,23000,Petrol,First,15.63,1499,110.4,5,,Ford
2016,36000,Diesel,First,25.1,1498,98.6,5,,Honda
2014,52000,Petrol,First,20.92,998,67.1,5,,Maruti
2015,59245,Diesel,First,20.77,1248,88.8,7,,Maruti
2018,31000,Diesel,First,22.54,1396,88.73,5,,Hyundai
2015,83000,Petrol,First,15.64,1193,64.08,5,,Tata
2004,81500,Petrol,Second,19.7,796,46.3,5,,Maruti
2018,9900,Petrol,First,15.8,1591,121.3,5,14.72,Hyundai
2004,94000,Petrol,Second,18.9,998,67.1,5,,Maruti
2017,27100,Petrol,First,16.78,1496,88.73,5,,Toyota
2015,12000,Petrol,First,16.78,1496,88.73,5,,Toyota
2013,29000,Diesel,First,19.01,1461,108.45,5,,Renault
2013,65000,Diesel,Second,19.3,1248,73.9,5,,Maruti
2017,50794,Diesel,First,17.9,2143,170,5,,Mercedes-Benz
2014,59000,Diesel,First,22.7,1498,89.84,5,,Ford
2017,15234,Petrol,First,19.12,1373,91.1,5,,Maruti
2015,44000,Diesel,First,22.7,1498,89.84,5,,Ford
2016,125000,Diesel,First,22.95,1248,74,5,8.09,Tata
2011,100000,Diesel,First,11.4,2953,153.86,7,,Ford
2017,34686,Diesel,First,19.6,1461,108.45,5,15.05,Renault
2011,98000,Diesel,First,14.42,1995,147.6,5,,Nissan
2015,90000,Diesel,First,12.55,2982,168.5,7,,Toyota
2007,81000,Petrol,First,15.26,1150,74.9,5,,Chevrolet
2012,55000,Diesel,First,20.5,1598,103.5,5,,Skoda
2013,52910,Diesel,Second,15.1,2179,140,7,,Mahindra
2010,100000,Diesel,First,19.3,1248,73.9,5,,Maruti
2003,132000,Diesel,First,18.7,1896,66,5,,Skoda
2014,18000,Petrol,First,13.7,1399,98.82,7,,Chevrolet
2005,50000,Petrol,First,13.2,1495,94,5,,Hyundai
2012,33000,Petrol,First,14.74,1991,184,5,,Mercedes-Benz
2014,30000,Diesel,First,20.45,1461,83.8,5,,Renault
2015,8000,Petrol,First,12.5,5000,488.1,2,,Jaguar
2012,58646,Diesel,First,22.32,1582,126.32,5,,Hyundai
2016,21000,Diesel,First,13,2143,204,5,,Mercedes-Benz
2015,57026,Petrol,First,15.04,1598,103.6,5,,Volkswagen
2017,42000,Diesel,First,18.19,1968,174.5,5,36.94,Skoda
2017,26741,Diesel,First,15.4,1997,120,7,,Mahindra
2000,78000,Petrol,First,16.1,796,37,4,,Maruti
2018,29091,Diesel,First,13.22,2967,241.4,5,,Audi
2018,37323,Diesel,Second,17.45,1493,100,7,10.52,Mahindra
2011,55595,Diesel,Second,20.54,1598,103.6,5,,Volkswagen
2015,49900,Petrol,First,20.85,1197,83.14,5,,Maruti
2012,52500,Petrol,Second,16.02,1373,93.7,7,,Maruti
2016,5700,Petrol,First,24.7,796,47.3,5,,Maruti
2014,53340,Diesel,First,21.9,1396,88.76,5,,Hyundai
2014,57000,Diesel,First,22.7,1498,89.84,5,,Ford
2014,58000,Diesel,First,20.34,1498,103.2,5,,Volkswagen
2011,73000,Diesel,First,12.05,2179,120,8,,Mahindra
2016,33554,Diesel,First,25.83,1498,99,5,,Ford
2012,106000,Diesel,First,12.99,2494,100,8,,Toyota
2018,27000,Diesel,First,28.4,1248,73.75,5,7.91,Maruti
2018,1000,Petrol,First,25.17,799,53.3,5,4.45,Renault
2011,119000,Diesel,Third,13.1,2499,141,7,,Ford
2015,64000,Petrol,First,18.88,999,123.24,5,,Ford
2016,63738,Diesel,First,19.67,1582,126.2,5,,Hyundai
2016,16000,Diesel,First,14.69,2993,258,5,,BMW
2017,28000,Petrol,First,18.69,1462,103,7,10.65,Maruti
2007,91000,Diesel,Second,15.6,1896,106,5,,Skoda
2013,25000,Petrol,First,18.6,1199,79.4,5,,Chevrolet
2014,65630,Diesel,First,15.73,1968,174.33,5,,Audi
2014,48094,Petrol,First,17,1497,118,5,,Honda
2009,90456,Petrol,Second,16.1,1298,88.2,5,,Maruti
2012,140000,Diesel,First,20,1399,68,5,,Ford
2015,95000,Diesel,First,12.55,2982,168.5,7,,Toyota
2013,79000,Diesel,Second,15.8,2148,170,5,,Mercedes-Benz
2012,96000,Diesel,First,12.99,2494,100,7,,Toyota
2004,186679,Petrol,Second,13,1493,100,5,,Honda
2015,91000,Diesel,First,25.8,1498,98.6,5,,Honda
2010,109703,Petrol,Second,14.28,1798,138.03,5,20.46,Toyota
2012,110000,Diesel,First,22.3,1248,74,5,,Tata
2012,35000,Diesel,First,16,2179,140,7,,Mahindra
2010,47722,Diesel,First,21.1,1248,73.9,5,,Maruti
2013,25000,Petrol,First,14.74,1991,181.04,5,,Mercedes-Benz
2018,8000,Petrol,First,17,1591,121.3,5,15.14,Hyundai
2012,65000,Diesel,First,14.94,2143,204,5,,Mercedes-Benz
2018,1048,Petrol,First,18.9,998,67.1,5,,Maruti
2014,42000,Petrol,Second,16.02,1373,93.7,7,,Maruti
2013,55000,Diesel,First,20.5,1598,103.5,5,,Skoda
2010,72000,Diesel,First,12.8,2494,102,8,,Toyota
2018,17773,Petrol,First,13.7,1991,183,5,39.22,Mercedes-Benz
2013,65000,Diesel,Second,20.14,1498,88,5,10.15,Volkswagen
2008,65000,Petrol,Second,0,1086,62,5,,Hyundai
2013,53280,Diesel,First,22.32,1582,126.3,5,,Hyundai
2016,34005,Petrol,First,17,1198,73.75,5,8.09,Volkswagen
2017,14618,Petrol,First,18.6,1197,81.83,5,,Hyundai
2006,65771,Petrol,Second,17.3,1061,64,5,,Maruti
2006,78000,Petrol,Second,13.5,1405,60,5,,Tata
2016,105545,Diesel,First,14,2498,112,7,,Mahindra
2017,25000,Diesel,First,12.4,2499,134,5,,ISUZU
2010,80561,Petrol,First,18.5,1197,80,5,,Hyundai
2017,6000,Petrol,First,21.4,1197,83.1,5,8.78,Maruti
2016,39000,Diesel,First,17.6,2179,153.86,7,21,Tata
2011,55001,Petrol,First,16.47,1198,73.9,5,,Volkswagen
2012,63720,Petrol,First,11.74,1796,186,5,,Mercedes-Benz
2005,100000,Petrol,Second,15.3,1341,83,5,,Hyundai
2017,15386,Petrol,First,23.84,1199,84,5,5.56,Tata
2013,102486,Diesel,First,19.87,1461,83.8,5,,Renault
2013,58629,Diesel,Second,18.25,1968,187.74,5,53.14,Audi
2008,86000,Diesel,Third,13.93,2179,138,7,,Tata
2012,68238,Diesel,First,22.9,1248,74,5,,Maruti
2011,42036,Petrol,First,13.7,1798,157.75,5,,Skoda
2014,55619,Petrol,First,16.3,1797,147.5,5,,Hyundai
2009,60000,Petrol,Third,17,1497,118,5,,Honda
2015,30000,Diesel,First,19.87,1461,83.8,5,,Renault
2016,31150,Diesel,First,16.36,2179,187.7,5,,Jaguar
2010,70290,Petrol,Second,17.24,1198,73.9,5,,Volkswagen
2016,10000,Petrol,First,17.57,1193,88.7,5,7.77,Tata
2014,68010,Petrol,Second,18.5,1197,82.85,5,,Hyundai
2013,91903,Diesel,First,17.68,1968,174.33,5,,Audi
2011,38000,Petrol,First,16.09,1598,103.5,5,11.91,Volkswagen
2015,67600,Petrol,First,23.1,998,67.04,5,,Maruti
2007,66800,Petrol,First,15.3,1341,83,5,,Hyundai
