date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-04-17 8:05,272,276,277,335,329,331,517,524,524,378,393,398,228,217,230,185.99,6.19,395
2017-04-17 9:05,272,276,281,324,334,333,531,516,475,407,393,390,228,225,227,163.29,7.09,393
2017-04-17 10:05,271,266,277,329,324,333,518,512,476,398,389,394,232,239,228,163.57,7.22,371
2017-04-17 11:05,278,286,262,336,311,330,522,519,519,391,382,424,226,228,229,162.7,7.36,371
2017-04-17 12:05,274,299,261,327,340,328,539,528,548,395,383,433,223,233,230,162.59,5.84,367
2017-04-17 13:05,275,294,271,329,377,329,545,547,550,318,366,420,229,234,237,158.61,7.47,350
2017-04-17 14:05,273,283,277,322,380,331,561,515,549,287,355,392,243,240,247,159.66,10.1,344
2017-04-17 15:05,278,275,277,303,326,335,554,548,534,296,344,361,262,253,257,161.92,6.56,351
2017-04-17 16:05,287,280,280,332,314,337,546,606,542,307,320,324,274,271,276,160.85,7.38,363
2017-04-17 17:05,283,250,285,329,334,326,534,557,553,314,288,319,283,291,292,159.88,6.72,375
2017-04-17 18:05,276,257,278,318,339,337,508,528,511,317,308,295,287,294,292,161.29,9.67,399
2017-04-17 19:05,259,260,263,335,329,327,578,580,498,309,301,297,289,295,292,160.39,7.96,377
2017-04-17 20:05,253,247,250,331,330,337,571,563,529,291,301,308,293,302,292,162.64,7.12,356
2017-04-17 21:05,227,229,232,336,329,353,596,587,623,296,318,299,290,297,292,162.01,7.53,333
2017-04-17 22:05,212,223,217,338,326,362,571,573,431,283,285,315,291,302,293,160.24,8.81,319
2017-04-17 23:05,211,218,213,335,332,267,563,552,343,303,308,320,271,283,290,161.38,9.5,327
2017-04-18 0:05,214,214,211,324,328,250,539,544,419,310,316,313,259,264,262,164.95,9.53,335
2017-04-18 1:05,205,210,216,329,335,300,523,530,493,292,314,309,248,250,253,160.76,7.55,345
2017-04-18 2:05,214,217,219,317,340,329,601,513,505,315,310,309,236,237,267,162.79,6.09,355
2017-04-18 3:05,218,210,214,278,341,336,575,497,598,305,305,306,223,220,265,161.91,9.76,364
2017-04-18 4:05,219,215,201,329,337,330,500,484,505,310,301,289,214,213,249,158.42,7.74,375
2017-04-18 5:05,213,214,211,340,331,331,419,472,498,301,305,301,211,210,228,156.55,8.5,388
2017-04-18 6:05,211,210,209,336,337,341,398,455,457,308,318,211,210,211,215,156.17,7.77,402
2017-04-18 7:05,218,221,222,340,340,348,505,453,437,306,340,155,209,216,212,157.57,8.27,413
2017-04-18 8:05,242,236,239,346,340,348,478,444,483,309,341,380,221,225,218,155.15,7.5,423
2017-04-18 9:05,245,240,252,354,349,343,450,440,456,340,300,315,236,248,235,153.93,8.35,438
2017-04-18 10:05,247,240,247,362,351,341,459,446,448,288,237,313,258,255,260,156.63,8.8,443
2017-04-18 11:05,246,243,252,339,339,344,449,437,447,303,366,315,269,268,265,157.43,7.53,448
2017-04-18 12:05,244,246,244,350,330,329,443,354,457,304,306,303,276,272,265,196.76,6.88,449
2017-04-18 13:05,242,247,240,318,330,331,450,551,404,315,314,315,280,274,262,156.83,7.6,464
2017-04-18 14:05,243,246,243,347,337,328,455,93,450,311,311,316,271,270,258,159.4,7.09,450
2017-04-18 15:05,247,247,245,349,331,328,448,205,451,302,317,322,257,264,251,168.83,8.5,445
2017-04-18 16:05,246,248,249,326,329,332,435,448,447,329,324,317,249,255,241,167.89,8.21,443
2017-04-18 17:05,246,246,250,295,332,332,474,469,451,322,321,309,240,244,248,166.58,7.17,440
2017-04-18 18:05,247,244,245,319,332,340,482,447,450,313,315,317,221,231,255,165.11,6.24,438
2017-04-18 19:05,245,245,245,328,328,357,460,442,448,315,327,334,217,222,260,167.99,7.92,433
2017-04-18 20:05,235,248,247,332,340,372,440,449,444,344,358,340,229,228,265,197.83,6.32,438
2017-04-18 21:05,227,254,242,339,356,366,435,452,441,359,324,340,243,247,269,195.71,9.65,457
2017-04-18 22:05,237,262,247,360,373,368,443,457,450,374,355,370,259,264,272,195.39,5.84,460
2017-04-18 23:05,250,267,246,390,389,374,436,449,461,384,398,377,272,274,275,199.15,7.2,468
2017-04-19 0:05,244,270,257,364,387,372,446,436,449,388,388,376,282,279,277,201.76,8.3,468
2017-04-19 1:05,263,271,262,338,368,365,460,431,439,383,371,379,287,278,279,200.79,9.07,471
2017-04-19 2:05,272,267,260,333,362,352,431,440,437,378,389,376,277,268,281,185.22,7.6,473
2017-04-19 3:05,258,262,253,351,350,349,429,461,448,378,393,370,284,267,282,183.48,8.16,469
2017-04-19 4:05,263,272,249,318,350,326,442,441,457,374,378,370,286,275,283,165.09,5.86,470
2017-04-19 5:05,256,261,251,310,359,338,451,455,461,354,355,369,285,276,280,170.05,8.7,463
2017-04-19 6:05,247,248,254,339,386,354,499,476,471,338,335,326,253,266,275,167.56,7.42,444
2017-04-19 7:05,247,289,248,343,417,346,529,512,486,320,320,323,244,245,266,166.43,7.31,428
2017-04-19 8:05,249,233,248,336,379,392,521,515,506,145,311,335,231,226,253,168.41,9.05,409
2017-04-19 9:05,245,251,248,339,317,370,516,516,523,-328,316,338,224,218,235,201.27,7.94,385
2017-04-19 10:05,247,272,249,358,343,358,522,520,525,-441,330,339,231,222,214,197.37,8.54,394
2017-04-19 11:05,249,278,251,356,369,359,540,533,538,310,348,343,243,231,231,202.35,10.11,387
2017-04-19 12:05,251,237,250,357,359,350,548,562,545,367,366,361,250,243,248,195.67,7.29,388
2017-04-19 13:05,252,257,252,361,355,372,544,553,536,363,384,375,250,249,241,200.6,6.8,386
2017-04-19 14:05,254,253,247,362,357,346,553,542,538,371,394,382,252,255,254,197.86,9.21,390
2017-04-19 15:05,256,262,254,358,372,355,550,548,547,399,394,381,263,267,268,201.9,6.5,394
2017-04-19 16:05,256,227,250,348,357,348,547,545,548,395,383,376,268,258,267,170.53,8.11,398
2017-04-19 17:05,241,229,242,336,341,344,549,544,544,362,377,369,267,252,268,176.68,9.18,370
2017-04-19 18:05,225,226,234,324,326,326,546,547,541,342,355,362,268,295,270,177.52,6.95,368
2017-04-19 19:05,215,209,214,313,315,312,545,546,543,351,363,356,269,260,271,175.26,10.45,364
2017-04-19 20:05,212,199,202,313,309,300,512,528,540,332,381,351,266,270,273,175.35,6.45,363
2017-04-19 21:05,218,204,216,315,314,322,499,530,530,338,358,346,266,265,274,177.37,7.69,368
2017-04-19 22:05,231,220,220,312,316,304,509,551,574,339,364,342,272,265,276,175.12,6.92,372
2017-04-19 23:05,232,230,220,305,311,305,526,562,518,340,357,339,228,275,278,175.64,8.04,376
2017-04-20 0:05,227,226,216,307,309,330,538,506,468,350,344,345,252,271,279,177.73,8.06,376
2017-04-20 1:05,218,227,210,322,328,329,544,575,520,352,344,350,278,256,280,176.86,8.3,369
2017-04-20 2:05,208,218,205,344,326,353,544,792,557,352,338,323,278,278,280,187.93,7.28,369
2017-04-20 3:05,201,204,204,353,349,372,536,544,526,355,333,298,280,276,279,185.4,7.8,381
2017-04-20 4:05,198,195,204,358,365,371,522,522,493,345,341,336,291,274,278,188.42,7.42,391
2017-04-20 5:05,198,196,207,354,370,370,507,509,468,323,348,337,281,271,278,187.16,8.35,404
2017-04-20 6:05,208,216,211,352,370,390,488,488,450,371,348,346,276,269,281,187.13,5.59,415
2017-04-20 7:05,236,209,218,418,389,381,466,479,439,343,343,349,279,270,274,180.35,7.06,431
2017-04-20 8:05,246,188,225,561,395,386,454,462,434,348,351,353,274,276,276,178.06,7.58,439
2017-04-20 9:05,234,202,222,552,392,400,461,449,437,321,372,344,282,279,280,188.38,6.61,446
2017-04-20 10:05,223,211,211,450,374,395,436,454,445,372,406,335,282,276,286,188.26,7.75,452
2017-04-20 11:05,215,208,220,427,414,386,439,448,447,344,429,353,281,270,274,187,7.5,450
2017-04-20 12:05,210,221,202,387,385,375,453,435,440,335,377,339,267,260,256,185.76,7.7,448
2017-04-20 13:05,207,225,255,375,373,365,439,449,436,334,379,343,255,250,253,183.68,6.68,446
2017-04-20 14:05,207,219,215,363,363,359,438,444,436,364,501,349,253,243,257,184.03,7.17,448
2017-04-20 15:05,211,216,229,348,342,355,456,429,438,371,557,385,250,237,259,184.18,8.52,449
2017-04-20 16:05,220,223,223,351,351,355,429,466,439,380,547,392,238,236,235,186.34,7.71,443
2017-04-20 17:05,222,228,220,358,366,356,436,442,441,394,473,405,218,219,232,186.57,7.3,439
2017-04-20 18:05,217,230,221,371,373,359,456,503,443,406,397,400,210,214,211,186.91,7.43,435
2017-04-20 19:05,224,228,223,383,364,364,456,365,443,405,358,396,215,218,200,188.17,6.35,435
2017-04-20 20:05,220,226,221,394,366,368,444,234,439,394,356,403,214,224,201,185.49,10.73,437
2017-04-20 21:05,217,225,231,404,379,369,445,426,430,392,391,400,248,210,214,183.05,5.61,433
2017-04-20 22:05,224,225,220,404,352,369,430,483,419,399,377,391,205,219,209,186.69,8.92,440
2017-04-20 23:05,220,225,214,392,363,367,413,452,410,400,364,403,204,214,214,167.58,8.5,447
2017-04-21 0:05,220,223,211,367,368,363,405,400,404,395,382,406,200,215,214,191.29,8.56,448
2017-04-21 1:05,221,217,210,360,366,366,405,383,392,401,393,368,213,217,215,194.27,7.86,461
2017-04-21 2:05,222,212,212,371,378,375,408,388,411,411,397,331,217,219,209,190.94,7.6,460
2017-04-21 3:05,223,224,215,389,395,392,410,409,425,416,397,400,214,213,211,193.41,7.29,453
2017-04-21 4:05,224,219,219,544,392,404,421,434,429,390,396,371,215,232,219,193.8,8.83,448
2017-04-21 5:05,222,221,221,531,412,399,461,460,466,332,393,375,219,287,227,189.11,7.27,437
2017-04-21 6:05,220,218,224,229,405,397,476,461,474,324,389,371,221,262,267,192.72,7.47,430
2017-04-21 7:05,220,221,222,401,403,404,448,483,472,384,383,365,231,235,247,190.9,8.77,423
2017-04-21 8:05,222,215,218,392,396,437,481,470,531,383,376,361,241,234,243,196.93,8.11,417
2017-04-21 9:05,212,213,220,390,382,503,476,477,543,353,364,354,235,242,245,189.68,10.18,421
2017-04-21 10:05,238,213,203,397,386,461,480,484,503,359,368,359,221,235,234,191.07,6.64,417
2017-04-21 11:05,246,215,201,401,372,416,487,485,458,383,207,365,215,220,221,190.63,7.75,414
2017-04-21 12:05,237,218,210,402,382,400,485,484,456,544,163,459,217,223,223,191.69,6.58,414
2017-04-21 13:05,225,222,217,401,395,400,485,485,496,252,257,384,227,241,242,193.8,7.36,420
2017-04-21 14:05,213,218,216,396,405,394,489,480,492,365,344,388,247,249,259,194.5,9.1,426
2017-04-21 15:05,203,195,202,393,406,385,489,474,481,393,383,388,274,248,272,191.53,7.98,424
2017-04-21 16:05,203,207,193,391,393,381,486,484,474,395,380,391,293,257,276,192.08,5.14,428
2017-04-21 17:05,215,188,190,393,389,387,479,476,472,414,386,392,299,279,271,193.99,9.2,431
2017-04-21 18:05,232,174,192,396,397,398,476,510,475,384,386,384,294,274,270,191.2,6.25,432
2017-04-21 19:05,234,168,196,387,386,389,480,444,478,399,388,375,285,274,274,194.55,9.39,440
2017-04-21 20:05,223,169,200,375,377,372,472,457,479,369,400,371,273,270,277,174.97,8.95,437
2017-04-21 21:05,207,176,205,362,360,357,491,484,477,367,366,384,273,278,272,171.86,9.62,424
2017-04-21 22:05,207,186,209,342,321,343,485,471,473,382,376,378,275,276,270,175.56,7.74,419
2017-04-21 23:05,215,194,212,336,341,331,472,487,480,386,381,401,270,271,275,176.83,7.21,420
2017-04-22 0:05,222,202,238,313,333,324,482,512,483,379,380,371,269,271,269,177.51,7.69,421
2017-04-22 1:05,217,208,215,263,318,323,482,515,473,366,372,364,271,275,267,179.09,8.57,424
2017-04-22 2:05,210,213,205,325,323,303,477,469,499,365,369,373,270,270,273,171.7,8.2,418
2017-04-22 3:05,213,215,213,314,316,311,473,496,483,361,365,364,270,276,276,176.18,7.86,418
2017-04-22 4:05,210,212,206,317,309,325,471,487,477,363,364,364,273,277,274,176.63,6.67,418
2017-04-22 5:05,205,210,206,309,323,312,478,490,483,338,352,365,277,274,266,170.1,5.02,418
2017-04-22 6:05,215,235,214,310,325,306,490,486,486,329,331,362,267,265,252,169.69,7.73,416
2017-04-22 7:05,223,244,223,322,319,307,486,488,486,334,321,355,257,251,243,170.7,7.28,415
2017-04-22 8:05,213,224,234,312,315,313,485,480,484,329,324,347,265,245,245,168.62,11.15,408
2017-04-22 9:05,218,219,242,322,316,318,485,480,481,324,328,337,245,249,220,169.23,5,399
2017-04-22 10:05,228,231,244,324,317,316,478,468,474,324,337,327,210,263,211,169.23,7.56,394
2017-04-22 11:05,241,244,241,325,317,308,465,454,461,328,338,332,205,249,210,170.89,8.29,404
2017-04-22 12:05,258,258,253,326,320,294,444,455,461,332,332,328,209,186,204,171.69,8.21,413
2017-04-22 13:05,275,279,269,327,338,289,424,468,483,333,328,323,200,110,206,169.11,6.13,412
2017-04-22 14:05,291,283,284,329,371,326,442,487,483,337,325,320,202,195,203,166.02,6.86,411
2017-04-22 15:05,308,281,287,334,362,340,504,507,497,343,328,327,212,188,215,171.24,7.92,410
2017-04-22 16:05,323,287,285,339,338,337,527,524,510,347,338,343,234,229,231,174.26,8.31,404
2017-04-22 17:05,315,287,294,342,418,343,526,535,536,336,342,339,239,245,240,172.17,8.03,396
2017-04-22 18:05,276,284,278,341,338,345,529,533,557,330,332,320,242,245,249,169.07,7.86,383
2017-04-22 19:05,225,274,260,338,337,342,523,529,551,336,325,330,245,244,258,170.56,7.4,383
2017-04-22 20:05,240,247,248,337,341,339,510,527,541,329,331,334,243,237,254,169.43,7.18,378
2017-04-22 21:05,246,243,244,339,334,341,527,536,530,308,338,328,239,232,242,171.17,6.24,367
2017-04-22 22:05,247,242,242,340,331,341,519,546,518,317,334,314,240,236,234,168.08,6.31,379
2017-04-22 23:05,246,248,235,338,339,340,496,557,513,310,315,308,239,235,233,169.39,5.72,394
2017-04-23 0:05,243,241,223,338,338,337,524,567,523,289,309,312,235,235,236,179.4,8.34,389
2017-04-23 1:05,240,234,220,343,351,334,532,569,540,284,322,325,233,238,238,179.79,7.66,379
2017-04-23 2:05,241,233,226,343,347,335,510,557,536,295,344,347,236,234,231,191.52,6.17,362
2017-04-23 3:05,247,233,243,336,354,339,540,533,558,309,339,356,239,237,242,192.61,7.93,376
2017-04-23 4:05,251,262,251,338,363,347,511,513,559,313,317,342,228,238,224,173.1,5.53,377
2017-04-23 5:05,254,241,250,375,372,364,521,486,525,307,296,307,239,232,240,176.58,8.12,388
2017-04-23 6:05,192,247,243,386,386,389,501,497,513,297,292,304,187,242,235,193.81,7.66,393
2017-04-23 7:05,124,241,238,400,405,402,485,513,500,299,256,286,114,217,224,192.2,6.38,411
2017-04-23 8:05,191,236,235,397,413,387,516,501,512,316,302,246,239,207,205,196.31,7.48,394
2017-04-23 9:05,233,236,236,395,405,409,516,495,497,337,310,330,203,211,216,193.49,9.33,403
2017-04-23 10:05,236,242,242,420,382,398,494,478,488,345,340,370,226,224,229,198.35,5.15,421
2017-04-23 11:05,239,241,243,429,347,378,471,457,482,340,339,329,235,244,258,193.39,7.85,446
2017-04-23 12:05,241,236,241,404,324,343,456,444,472,319,297,319,258,261,253,197.61,8.91,445
2017-04-23 13:05,243,240,245,370,320,360,459,437,451,310,310,321,266,272,262,197.04,6.81,456
2017-04-23 14:05,250,243,236,333,334,335,437,436,435,320,372,312,251,279,253,174.99,6.22,461
2017-04-23 15:05,253,247,237,327,367,323,433,435,426,326,388,315,267,282,272,172.8,6.38,466
2017-04-23 16:05,250,253,255,336,349,333,444,432,434,322,356,315,279,283,287,170.36,6.73,473
2017-04-23 17:05,247,255,250,337,348,337,442,426,430,305,322,307,286,284,284,174.23,4.63,474
2017-04-23 18:05,250,248,248,338,328,344,435,428,422,300,310,322,299,283,290,175.01,8.49,476
2017-04-23 19:05,250,236,246,355,339,354,430,433,410,329,320,329,286,283,287,173.08,7,472
2017-04-23 20:05,251,271,251,393,344,357,417,421,449,313,321,326,295,297,285,169.92,8.3,473
2017-04-23 21:05,253,255,254,432,359,361,419,437,429,316,313,317,296,279,284,169.78,6.78,472
2017-04-23 22:05,250,245,246,386,394,371,475,413,421,322,316,311,292,304,284,174.98,6.44,473
2017-04-23 23:05,236,236,231,311,376,386,502,414,424,329,322,310,295,321,283,174.41,5.91,472
2017-04-24 0:05,216,222,214,330,385,393,499,425,429,313,328,319,283,273,279,172.44,7.52,466
2017-04-24 1:05,226,219,218,370,386,388,474,431,427,313,330,320,284,282,275,173.16,6.57,454
2017-04-24 2:05,248,235,238,386,382,371,452,418,418,336,332,349,284,281,288,173.49,6.82,468
2017-04-24 3:05,258,266,257,380,371,367,436,417,404,336,334,356,284,287,286,173.11,8.28,471
2017-04-24 4:05,269,278,273,379,307,391,425,427,407,344,336,341,284,288,283,169.96,8.43,474
2017-04-24 5:05,288,276,287,384,194,374,432,438,442,341,334,316,284,283,285,173.17,8.59,480
2017-04-24 6:05,297,296,292,385,186,391,436,451,439,340,341,329,285,285,283,171.82,8.31,487
2017-04-24 7:05,287,288,289,373,352,389,433,465,425,349,379,321,285,294,282,173.59,7.78,490
2017-04-24 8:05,283,274,288,394,387,388,429,481,428,358,323,234,282,291,287,173.47,9.06,485
2017-04-24 9:05,263,251,256,342,373,370,449,498,415,351,326,201,275,277,280,174.67,6.99,475
2017-04-24 10:05,236,242,252,326,357,360,430,517,503,342,349,221,263,253,266,172.66,7.1,468
2017-04-24 11:05,220,239,235,328,347,347,376,530,437,327,329,254,248,246,247,172.23,8.8,458
2017-04-24 12:05,204,238,214,329,343,330,460,536,439,310,305,288,231,243,234,173.69,6.59,439
2017-04-24 13:05,223,237,197,330,322,322,459,535,475,315,326,322,219,229,228,173.9,5.41,423
2017-04-24 14:05,208,235,195,330,320,326,481,526,487,407,394,334,216,231,228,181.51,7.72,409
2017-04-24 15:05,208,229,208,328,322,327,482,510,517,319,441,344,219,229,232,183.78,7.52,399
2017-04-24 16:05,222,221,210,326,331,325,515,487,498,165,350,351,230,231,234,190.99,7.53,390
2017-04-24 17:05,212,212,210,321,329,321,525,511,515,273,271,356,242,229,234,191.44,8.65,383
2017-04-24 18:05,213,217,214,311,315,317,529,516,529,353,330,358,248,222,228,195.13,9.99,365
2017-04-24 19:05,238,216,228,298,233,341,523,452,501,366,465,358,249,228,218,197.7,6.43,380
2017-04-24 20:05,272,215,221,294,420,329,473,480,496,369,464,365,247,229,229,200.23,6.75,396
2017-04-24 21:05,315,217,217,331,327,320,493,481,469,383,348,368,246,233,244,191.55,8.51,414
2017-04-24 22:05,333,220,218,268,320,333,485,471,461,390,357,350,248,273,253,192.73,7.38,427
2017-04-24 23:05,294,225,218,344,360,326,433,446,468,352,322,345,251,256,260,189.45,6.24,440
2017-04-25 0:05,197,228,217,319,341,328,446,439,444,336,307,335,248,247,242,189.62,7.95,447
2017-04-25 1:05,231,221,217,321,320,333,438,439,440,330,324,331,236,230,231,193.52,4.83,450
2017-04-25 2:05,215,218,218,331,318,334,458,446,453,353,348,335,223,217,220,155.61,8.75,439
2017-04-25 3:05,217,231,219,332,319,333,479,458,461,358,361,343,213,221,215,158.2,7.62,410
2017-04-25 4:05,216,254,216,334,325,337,488,464,430,351,363,353,208,200,214,153.51,7.8,411
2017-04-25 5:05,235,287,215,342,344,347,461,460,451,363,355,363,217,220,226,164.06,7.18,412
2017-04-25 6:05,235,303,235,358,355,366,437,450,528,380,351,364,217,210,215,163.71,10.22,418
2017-04-25 7:05,235,280,235,383,377,373,463,462,567,366,405,352,206,202,199,164.71,8.34,417
2017-04-25 8:05,237,230,236,356,357,373,472,484,505,353,340,344,204,201,199,164.69,8.29,408
2017-04-25 9:05,235,243,239,355,361,366,495,500,502,354,338,350,203,201,205,164.46,8.37,394
2017-04-25 10:05,237,244,236,365,355,367,501,512,501,369,360,365,203,201,213,163.66,8.11,378
2017-04-25 11:05,238,241,245,365,350,366,513,530,517,369,366,371,204,200,216,165.44,6.17,363
2017-04-25 12:05,240,242,242,351,363,364,536,545,530,352,365,366,206,208,214,162.85,7.49,349
2017-04-25 13:05,249,247,244,337,352,361,544,552,548,365,350,355,207,201,208,163.39,6.72,328
2017-04-25 14:05,255,252,249,334,336,342,537,550,534,414,360,351,211,202,206,164.78,5.15,318
2017-04-25 15:05,255,255,251,351,327,333,525,537,537,497,355,356,218,218,219,163.73,7.06,350
2017-04-25 16:05,254,256,253,352,325,333,519,516,521,558,358,362,230,237,236,168.07,7.88,372
2017-04-25 17:05,254,257,277,340,328,337,503,501,496,490,330,364,245,248,254,182.34,8.5,395
2017-04-25 18:05,252,257,238,327,338,335,480,493,478,322,352,364,258,266,260,175.98,5.26,423
2017-04-25 19:05,251,254,257,356,350,340,500,469,467,368,367,359,268,278,268,176.95,5.7,440
2017-04-25 20:05,254,250,255,264,351,340,415,466,482,368,363,351,269,259,268,178.19,7.27,445
2017-04-25 21:05,256,250,253,391,340,332,402,477,492,361,367,351,259,247,264,178.55,7.56,441
2017-04-25 22:05,255,255,251,320,323,317,514,486,487,355,342,353,267,234,266,177.45,7.58,433
2017-04-25 23:05,252,255,248,308,309,312,590,495,503,356,351,353,272,265,277,162.17,8.65,418
2017-04-26 0:05,248,242,240,304,301,304,593,504,523,364,360,342,261,264,282,163.44,6.45,387
2017-04-26 1:05,220,229,227,311,306,303,553,526,540,364,362,335,263,259,258,162.17,9.64,370
2017-04-26 2:05,221,225,222,301,309,305,538,564,551,357,364,337,268,263,265,196.01,7.68,346
2017-04-26 3:05,231,205,238,300,302,296,550,562,553,357,358,352,262,264,269,194.54,4.74,356
2017-04-26 4:05,240,229,254,291,310,329,557,548,547,353,360,376,266,260,266,193.65,6.47,350
2017-04-26 5:05,248,332,258,320,310,322,528,534,536,339,319,372,254,259,262,172.56,7.15,372
2017-04-26 6:05,257,292,253,330,309,317,465,530,522,323,327,340,265,255,260,171.22,6.84,377
2017-04-26 7:05,257,259,255,296,325,319,511,498,505,317,312,310,262,263,261,171.33,7.58,394
2017-04-26 8:05,277,276,268,331,314,322,505,487,487,298,293,283,268,265,263,169.4,5.85,409
2017-04-26 9:05,285,285,284,328,319,325,427,504,471,300,292,283,276,263,262,172.05,7.04,428
2017-04-26 10:05,280,283,274,331,317,328,455,482,458,317,311,308,252,261,262,194.22,7.46,441
2017-04-26 11:05,276,271,265,313,317,330,451,427,454,344,332,369,261,253,262,195.21,7.75,460
2017-04-26 12:05,255,246,249,325,320,327,437,404,439,359,344,396,246,252,259,194.74,7.35,465
2017-04-26 13:05,237,238,243,374,321,316,426,425,436,360,363,390,237,258,255,193.77,6.51,470
2017-04-26 14:05,245,241,243,389,327,321,424,419,338,372,379,375,247,258,256,192.15,8.22,469
2017-04-26 15:05,252,251,246,371,334,350,428,428,336,383,368,376,256,257,253,194.3,6.77,476
2017-04-26 16:05,266,267,256,348,341,355,430,405,412,392,361,393,256,254,259,195.41,9.62,480
2017-04-26 17:05,277,281,269,342,347,339,428,429,439,390,360,400,256,251,258,195.15,9.2,475
2017-04-26 18:05,276,281,276,351,352,345,424,442,428,381,364,389,254,251,242,195.44,6.22,475
2017-04-26 19:05,257,266,267,348,355,352,431,430,448,385,372,396,269,254,243,194.87,7.66,477
2017-04-26 20:05,255,264,267,343,356,375,448,449,486,388,374,388,267,252,249,196.92,7.26,472
2017-04-26 21:05,262,266,264,353,352,380,425,476,392,374,370,365,251,256,252,191.79,6.33,472
2017-04-26 22:05,283,263,260,373,340,373,463,465,351,350,359,329,272,269,265,193.68,6.53,479
2017-04-26 23:05,251,263,262,374,323,364,451,419,441,326,343,308,273,278,278,195.43,8.45,481
2017-04-27 0:05,269,268,264,366,331,373,432,426,462,315,323,333,277,279,284,193.18,6.2,477
2017-04-27 1:05,269,274,262,371,379,383,436,448,461,313,316,342,275,274,279,191.85,8.27,481
2017-04-27 2:05,267,278,267,374,396,368,433,469,453,316,319,325,266,268,261,197.98,8.51,473
2017-04-27 3:05,261,268,268,358,383,373,447,443,446,331,328,319,253,260,263,196.87,9.47,471
2017-04-27 4:05,258,301,263,358,369,357,466,463,458,324,341,321,256,253,260,192.56,6.53,463
2017-04-27 5:05,268,309,264,344,337,363,483,465,489,325,343,344,268,265,253,192.59,7.14,454
2017-04-27 6:05,274,297,265,329,324,326,492,478,491,339,339,350,260,255,259,190.15,5.86,441
2017-04-27 7:05,267,273,261,325,354,339,507,498,539,344,355,351,262,259,271,177.07,7.61,434
2017-04-27 8:05,269,235,250,332,333,336,518,518,563,341,337,344,277,271,282,178.7,7.89,415
2017-04-27 9:05,233,254,241,338,335,401,496,525,439,336,320,321,287,286,286,175.77,6.1,415
2017-04-27 10:05,228,266,221,339,339,602,501,520,465,316,306,313,291,290,284,177.08,5.47,411
2017-04-27 11:05,223,244,210,334,332,641,512,521,508,316,304,310,288,285,276,159.18,9.62,408
2017-04-27 12:05,223,225,207,333,341,215,515,520,527,307,312,305,291,283,272,188.75,9.4,384
2017-04-27 13:05,221,212,212,345,358,374,516,514,505,308,309,304,274,281,275,176.18,9.25,399
2017-04-27 14:05,219,208,215,359,371,499,528,506,479,313,306,305,273,278,276,177.58,7.12,388
2017-04-27 15:05,212,212,220,388,380,512,520,497,455,314,310,308,270,275,273,153.9,6.68,407
