Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2014,58000,Diesel,First,15.1,2179,140,7,,Mahindra,8.1
2015,30000,Diesel,First,25.8,1498,98.6,5,,Honda,3.5
2013,34212,Diesel,First,22.07,1199,73.9,5,,Volkswagen,2.79
2010,70002,Diesel,First,16.2,1493,110,5,,Hyundai,3.45
2016,62000,Petrol,First,18.9,998,67.1,5,,Maruti,4.45
2010,62001,Petrol,First,15.26,1598,103.5,5,,Volkswagen,2.65
2011,78958,Diesel,Second,23,1396,90,5,,Hyundai,3.8
2014,30180,Petrol,First,18.5,1197,82.85,5,,Hyundai,4.65
2017,32851,Petrol,First,19.83,1198,67,7,6.45,Datsun,3.95
2010,30000,Diesel,First,14.94,2967,241.4,5,,Audi,9.8
2009,66000,Petrol,Second,17,1197,80,5,,Hyundai,2.7
2010,93850,Petrol,First,14,796,35,5,,Maruti,2.41
2014,53000,Petrol,First,17.71,1197,78.9,5,6.41,Toyota,3.9
2011,78000,Diesel,Second,14.74,2993,270.9,5,,Jaguar,24
2012,65000,Diesel,Second,16,2179,140,7,,Mahindra,5.75
2014,40000,Diesel,First,22.32,1582,126.32,5,,Hyundai,5.25
2017,30000,Diesel,First,11.36,2755,171.5,7,27,Toyota,19.25
2017,38053,Petrol,First,15.1,1196,73,5,5.13,Maruti,3.91
2014,25500,Petrol,First,25.4,624,37.5,4,,Tata,2.15
2015,56087,Diesel,First,22.69,1995,190,5,54.43,BMW,20.75
2010,71088,Petrol,First,13.5,1799,130,5,,Honda,3.35
2014,55000,Diesel,First,12.99,2494,100.6,7,,Toyota,11.11
2014,32700,Diesel,First,23.3,1984,150,5,,Volvo,20
2016,39882,Petrol,First,19.15,1198,75.94,5,9.51,Nissan,6.55
2009,128000,Petrol,First,10.8,2497,215,5,,BMW,7
2016,55000,Diesel,First,24.3,1248,88.5,5,9.96,Maruti,7.5
2014,53753,Diesel,Second,15,2143,107.3,5,,Mercedes-Benz,16.75
2018,10250,Diesel,First,22,1582,126.2,5,14.44,Hyundai,10.95
2011,43874,Petrol,First,18.9,998,67.1,5,,Maruti,2.45
2017,32684,Petrol,First,21.9,624,37.48,4,,Tata,3.23
2014,42000,Diesel,First,12.05,2179,120,8,,Mahindra,7.75
2009,28352,Petrol,First,11.7,1796,178,5,,Mercedes-Benz,9.35
2007,47700,Petrol,Second,10.8,2354,152,5,,Honda,5.25
2015,55000,Diesel,First,21.21,1498,103.2,5,,Volkswagen,7.25
2017,44285,Petrol,First,20.73,1373,91.1,5,,Maruti,7.47
2016,54000,Diesel,First,16,2179,140,7,,Mahindra,13.25
2016,30232,Petrol,First,21.1,1197,85.8,5,,Maruti,5.81
2014,88500,Petrol,First,24.07,998,67.1,5,4.53,Maruti,2.6
2017,13372,Petrol,First,19,2996,362.07,2,95.04,Mercedes-Benz,54
2019,12645,Petrol,First,17,1591,121.3,5,13.49,Hyundai,11.5
2010,94385,Petrol,Second,19.7,796,46.3,5,,Maruti,1.6
2015,31821,Diesel,First,20.58,1995,143,5,,BMW,17.22
2015,12000,Petrol,First,19,1199,88.7,5,,Honda,6
2012,88578,Petrol,First,13.5,1799,130,5,,Honda,3.95
2014,44965,Diesel,First,19.27,2143,170,5,,Mercedes-Benz,17.95
2014,45044,Diesel,First,25.8,1498,98.6,5,,Honda,3.7
2016,34204,Petrol,First,22,1197,81.8,5,,Maruti,5.43
2012,91235,Diesel,First,11.5,2982,171,7,,Toyota,13.49
2014,38800,Petrol,First,18.6,1199,76.8,5,,Chevrolet,2.85
2013,83000,Diesel,First,21.14,1498,103.52,5,,Skoda,4.75
2018,41283,Petrol,First,20.73,1373,91.1,5,,Maruti,9.9
2013,23000,Petrol,First,11.05,2894,444,4,1.28 Cr,Audi,37
2014,48000,Diesel,First,21.76,1995,190,5,60.88,BMW,26.5
2015,48214,Diesel,First,17.11,1968,174.33,5,,Audi,23.32
2016,35000,Diesel,First,22.9,1248,74,5,,Maruti,6.25
2010,35277,Petrol,First,7.81,5461,362.9,5,,Mercedes-Benz,30
2016,54620,Diesel,First,21.66,1498,103.52,5,,Skoda,9.86
2012,136997,Diesel,First,17.2,1968,138.1,5,,Skoda,8.5
2019,14322,Petrol,First,21.1,814,55.2,5,,Hyundai,4.23
2012,65634,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.5
2016,6000,Petrol,First,20.63,1198,67.06,5,,Datsun,2.5
2013,33280,Petrol,First,19.4,1198,86.8,5,,Honda,2.39
2013,29000,Petrol,First,14.8,1595,120.7,5,,Mercedes-Benz,11.25
2015,42831,Diesel,First,26,1498,98.6,5,,Honda,7.11
2016,90000,Diesel,First,12.99,2494,100.6,7,,Toyota,10.9
2017,24005,Petrol,First,20.4,1197,81.8,5,,Maruti,6.2
2012,32792,Diesel,First,15.1,2179,140,7,,Mahindra,7.9
2014,147898,Diesel,First,22.7,1498,89.84,5,,Ford,4.42
2012,131765,Diesel,First,13,2982,168.5,7,,Toyota,13.5
2013,65000,Diesel,First,21.5,1498,108.5,5,,Volkswagen,6.25
2010,66123,Diesel,Second,20,1399,68,5,,Ford,2.1
2015,41000,Diesel,First,15.3,2993,258,5,,BMW,45
2017,23550,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,33.66
2012,45000,Petrol,Second,19.4,1198,86.8,5,,Honda,3.65
2013,60000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.75
2016,44414,Diesel,First,17.9,2143,170,5,,Mercedes-Benz,42.5
2019,1000,Petrol,First,18.9,1197,81.86,5,7.39,Hyundai,6.5
2012,62500,Diesel,Second,17.68,1968,174.33,5,,Audi,19
2013,21000,Petrol,Second,14.4,1598,103.6,5,,Volkswagen,4.45
2017,8525,Diesel,Second,16.6,1998,112,5,,Mini,23
2014,29000,Diesel,First,22.54,1396,88.73,5,,Hyundai,8.35
2014,40000,Diesel,First,17.68,1968,174.33,5,,Audi,22.95
2012,88000,Diesel,First,25.44,936,57.6,5,,Chevrolet,1.5
2012,53537,Petrol,First,13.7,1798,157.75,5,,Skoda,6.89
2006,216000,Diesel,Second,17.8,1399,68,5,,Ford,1.45
2014,51000,Diesel,First,22.48,1995,190,5,69.47,BMW,33.5
2007,118500,Petrol,First,12.9,1598,102.5,5,,Chevrolet,1.25
2012,63000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,4.2
2015,25000,Diesel,First,19.98,1461,108.5,8,,Renault,6.75
2014,37382,Diesel,First,13,2143,201.1,5,,Mercedes-Benz,32
2017,24773,Petrol,First,21.4,1197,83.1,5,8.78,Maruti,7.5
2012,62000,Diesel,First,22.32,1582,126.32,5,,Hyundai,4.6
2017,52340,Petrol,First,19.81,1086,68.05,5,,Hyundai,4.04
2016,56739,Diesel,First,15.4,1997,120,7,,Mahindra,10.31
2018,36091,Diesel,First,12.7,2179,187.7,5,,LandRover,55.76
2010,120000,Diesel,First,20,1399,68,5,,Ford,2.6
2016,33000,Diesel,First,25.47,1248,88.5,7,12.74,Maruti,8.5
2014,52000,Diesel,First,25.8,1498,98.6,5,,Honda,3.5
2015,43571,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.55
2013,50000,Diesel,First,25.8,1498,98.6,5,,Honda,3.25
2008,113000,Diesel,First,17.5,1896,106,5,,Skoda,4.5
2014,90000,Diesel,First,19.87,1461,83.8,5,,Renault,5.35
2017,29000,Diesel,Second,17.45,1493,100,7,10.52,Mahindra,6.5
2016,20000,Diesel,First,24.3,1248,88.5,5,11.98,Maruti,9
2016,61012,Petrol,First,18.6,1197,81.83,5,,Hyundai,6
2009,87459,Petrol,First,14.7,1390,85,5,,Skoda,2.75
2010,70500,Petrol,First,15.64,1193,64.1,5,,Tata,1.5
2015,64103,Diesel,First,15.73,1968,174.33,5,,Audi,19.9
2014,76000,Petrol,First,14.7,1798,177.5,5,,Skoda,10
2014,104000,Diesel,First,23.59,1364,67.06,5,,Toyota,3
2014,37245,Petrol,First,14.8,1595,120.7,5,,Mercedes-Benz,11.96
2013,45000,Diesel,First,27.4,1498,98.6,5,8.54,Honda,3.25
2012,117837,Diesel,Second,22.32,1582,126.32,5,,Hyundai,4.75
2014,30000,Diesel,First,20.46,1461,83.8,5,,Renault,5.95
2015,27057,Petrol,Second,15.29,1591,121.3,5,,Hyundai,8.15
2016,8500,Petrol,First,20.51,998,67,5,,Maruti,4.22
2010,30500,Petrol,First,11.74,1796,186,5,,Mercedes-Benz,10.5
2012,56000,Diesel,First,11.8,2967,246.7,5,,Audi,45
2012,44000,Petrol,Second,19.81,1086,68.05,5,,Hyundai,2.9
2017,10500,Petrol,First,14.3,1598,103.52,5,,Skoda,8.9
2017,26000,Petrol,First,14.67,1798,177.46,5,33.58,Skoda,26
2018,25166,Petrol,First,17.19,1197,81.86,5,,Hyundai,8.22
2014,64000,Diesel,Second,25.8,1498,98.6,5,,Honda,3.5
2004,61000,Petrol,Second,18.9,998,67.1,5,,Maruti,1.25
2013,107000,Diesel,First,21.03,1461,65,5,9.12,Mahindra,3.7
2018,29161,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,39.41
2013,32000,Petrol,First,22.5,998,67.04,5,5.29,Maruti,2.65
2015,46173,Diesel,Second,19.01,1461,108.5,5,,Nissan,8.92
2017,26327,Petrol,First,16.82,1998,189.08,4,44.28,Mini,35.67
2015,70436,Diesel,First,0,1498,99,,,Ford,3.6
2007,200000,Diesel,Second,17.2,1396,53.5,5,,Tata,0.85
2016,60813,Petrol,Second,18.6,1199,76.8,5,,Chevrolet,3.32
2012,45000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.6
2016,64000,Diesel,First,22.9,1248,74,5,,Maruti,6.8
2012,41284,Diesel,First,20,1399,68.05,5,,Ford,2.5
2019,14165,Diesel,First,11.36,2755,171.5,7,20.74,Toyota,19.64
2011,67000,Diesel,Second,11.72,2199,194.3,7,,Hyundai,7
2011,32572,Petrol,First,17.4,1497,117.3,5,11.74,Honda,3.87
2018,14960,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.27
2015,55980,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,18.12
2013,74000,Diesel,First,25.44,936,57.6,5,,Chevrolet,2.65
2015,56847,Diesel,First,22.54,1396,88.73,5,,Hyundai,7.2
2015,121374,Diesel,First,12.99,2494,100.6,7,,Toyota,14.3
2013,52000,Diesel,First,20.77,1248,88.76,7,,Maruti,6.9
2014,118000,Diesel,First,12.8,2494,102,7,,Toyota,10.75
2016,33915,Petrol,First,17.8,1497,117.3,5,,Honda,8.09
2014,82002,Diesel,First,17.05,1995,184,5,,BMW,18.5
2017,33000,Diesel,First,24,1120,70,5,,Hyundai,4.75
2016,34000,Diesel,First,28.09,1248,88.5,5,,Maruti,8.45
2012,55000,Diesel,First,20.5,1598,103.6,5,,Skoda,3.5
2006,160538,Diesel,First,13.1,1493,82,5,,Hyundai,1.8
2014,60000,Diesel,Second,19.91,1498,103.6,5,,Volkswagen,3.7
2017,49575,Petrol,First,18.7,1199,88.7,5,,Honda,7.17
2010,83000,Petrol,First,19.81,1086,68.05,5,,Hyundai,1.75
2018,51346,Diesel,First,16.38,1995,183,5,,Hyundai,21.99
2017,43000,Diesel,First,13.68,2393,147.8,7,25.52,Toyota,18.65
2011,35000,Petrol,Third,19.7,796,35,5,,Maruti,1.85
2017,27872,Petrol,Second,20.4,1197,81.8,5,,Maruti,5.95
2014,16514,Petrol,First,18.9,1197,82,5,,Hyundai,3.75
2012,120000,Diesel,First,22.9,1248,74,5,,Maruti,3.75
2008,143275,Diesel,First,22,1582,126.2,5,14.07,Hyundai,2.6
2010,52000,Petrol,First,17,1197,80,5,,Hyundai,2.8
2017,29819,Diesel,First,11.57,2987,254.79,5,95.13,Mercedes-Benz,61.29
2014,57000,Diesel,Second,15.8,2148,170,5,,Mercedes-Benz,18
2014,88500,Diesel,First,23.2,1248,73.94,5,,Maruti,4.35
2016,28000,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.75
2010,67000,Petrol,First,19,998,66.1,5,,Maruti,2
2016,26000,Diesel,First,19.64,1461,108.45,5,,Renault,10
2010,120000,Diesel,First,17.8,1248,76,5,,Fiat,1.65
2017,51982,Diesel,First,16.55,2993,258,5,,BMW,45.77
2010,36000,Petrol,Second,20.36,1197,78.9,5,,Hyundai,3.25
2016,47000,Diesel,First,12.8,2494,102,7,,Toyota,12.8
2002,60000,Petrol,Third,17.3,993,60,5,,Maruti,0.55
2018,31025,Diesel,First,28.4,1248,74,5,,Maruti,7.15
2013,105000,Diesel,Second,12.05,2179,120,8,,Mahindra,7
2017,121900,Diesel,First,22.95,1248,74,5,8.34,Tata,3.75
2017,22695,Petrol,First,18.88,999,123.24,5,,Ford,8.5
2012,73000,Diesel,First,23.4,1248,74,5,,Maruti,4.35
2016,32227,Petrol,First,22.74,796,47.3,5,,Maruti,3.26
2011,55000,Petrol,First,17,1497,118,5,,Honda,4.21
2018,11287,Diesel,First,12.07,2967,241.4,7,,Audi,70.36
2009,48000,Diesel,Second,17,1896,105,5,,Skoda,2.95
2012,54308,Petrol,First,17.1,1591,121.3,5,,Hyundai,4.28
2009,78442,Petrol,First,16.8,1497,118,5,,Honda,3.57
2013,46000,Diesel,First,21.9,1396,88.8,5,,Hyundai,3.11
2014,45051,Petrol,First,15,1396,98.6,5,,Hyundai,5.96
2011,69000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,4.7
2014,49000,Petrol,First,17.4,1497,117.3,5,,Honda,6.9
2018,45000,Diesel,First,22.95,1248,74,5,8.34,Tata,5.25
2015,64000,Diesel,First,18.48,1995,177,5,,BMW,28
2009,60000,Petrol,First,18.9,1061,67,5,,Maruti,1.35
2015,62178,Petrol,First,18.2,1199,88.7,5,8.85,Honda,4.85
2012,58006,Diesel,First,15,1896,105,5,,Volkswagen,6.7
2010,74000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.1
2015,77771,Diesel,First,19.27,2143,170,5,,Mercedes-Benz,18.64
2012,45275,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.8
2016,48000,Diesel,First,13.68,2393,147.8,7,25.4,Toyota,20.25
2015,31652,Diesel,First,17.68,1968,174.33,5,,Audi,26.78
2010,109000,Diesel,Second,12.99,2494,100.6,7,,Toyota,8.26
2015,31978,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.89
2011,70000,Petrol,First,20.92,998,67.1,5,,Maruti,2.1
2017,15000,Petrol,First,18,1497,117.3,5,16.67,Honda,12.69
2013,59138,Diesel,First,17,1405,70,5,,Tata,2.58
2014,61726,Diesel,First,17.68,1968,174.33,5,,Audi,20.77
2015,48000,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,20.26
2014,77815,Petrol,First,23.1,998,67.04,5,,Maruti,4.25
2017,29000,Diesel,First,17.9,2143,201.15,5,79.43,Mercedes-Benz,57
2017,44000,Diesel,First,12.7,2179,187.7,5,,LandRover,44
2011,108626,Diesel,First,20.54,1598,103.6,5,,Volkswagen,3.65
2012,71791,Petrol,First,14,796,35,5,,Maruti,2.05
2012,91931,Petrol,First,18.5,1198,86.8,5,6.62,Honda,3.13
2000,158000,Diesel,Second,14.07,2956,83.1,7,,Tata,1.5
2012,91183,Diesel,First,18,1248,75,5,,Tata,2.85
2012,65000,Petrol,First,18.9,998,67.1,5,,Maruti,2.65
2015,88428,Diesel,First,16,2179,140,7,,Mahindra,10.6
2008,138000,Diesel,Second,17.1,1396,70,5,,Tata,1.25
2018,18000,Petrol,First,16.02,1373,93.7,7,,Maruti,8.25
2011,60000,Petrol,First,11.7,2354,177.6,5,,Honda,4.45
2012,48000,Diesel,First,19.3,1248,73.9,5,,Maruti,3.7
2009,160000,Diesel,First,17.8,1399,68,5,,Ford,2.8
2008,40000,Petrol,First,17.7,1497,78,5,,Honda,1.8
2014,51495,Diesel,First,17.68,1968,174.33,5,,Audi,21.95
2011,30000,Diesel,First,9.52,2993,313,4,,BMW,49
2017,97430,Diesel,First,14.75,2967,245,7,1.04 Cr,Audi,62.67
2012,83000,Diesel,First,23,1396,90,5,,Hyundai,5.5
2009,37000,Petrol,Third,16.95,1197,78.9,5,,Hyundai,2.95
2016,28503,Petrol,First,19,1199,88.7,5,,Honda,6.86
2015,76496,Diesel,First,25.2,1248,74,5,,Maruti,6.15
2011,79152,Petrol,Second,18.5,1197,82.85,5,,Hyundai,3.3
2011,32000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,2.55
2009,35000,Petrol,First,19.7,796,46.3,5,,Maruti,1.5
2004,105000,Petrol,Second,11.3,1794,125,5,,Toyota,2.5
2006,56000,Petrol,Second,19.7,796,46.3,5,,Maruti,1.4
2012,73000,Diesel,First,21.12,1248,88.8,5,,Tata,3.4
2012,38000,Petrol,First,19.7,796,46.3,5,,Maruti,2.25
2013,775000,Diesel,First,19.3,1968,141,5,,Skoda,7.5
2008,80000,Petrol,First,11.3,1794,125,5,,Toyota,2.8
2016,24973,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.66
2016,45000,Diesel,First,24.3,1248,88.5,5,9.12,Maruti,7.15
2010,87430,Petrol,First,17,1497,118,5,,Honda,3.5
2014,133944,Diesel,Second,18,1248,75,5,,Tata,3.5
2013,57000,Diesel,First,25.8,1498,98.6,5,,Honda,3.45
2016,27904,Petrol,First,21.1,814,55.2,5,,Hyundai,3.55
2015,30717,Diesel,Second,21.76,1995,190,5,58.67,BMW,25.99
2012,80000,Diesel,First,22.32,1582,126.32,5,,Hyundai,5.25
2013,47304,Diesel,First,21.02,1248,88.8,5,,Tata,2.9
2005,100000,Petrol,First,14.45,1984,227,5,28.37,Skoda,2.05
2017,30000,Petrol,First,24.07,998,67.1,5,4.48,Maruti,3.75
2014,68000,Diesel,First,22.7,1498,89.84,5,,Ford,6.75
2011,21000,Petrol,Second,18,995,62,5,,Chevrolet,0.95
2017,21000,Diesel,First,19.33,1999,177,5,72.64,Jaguar,52
2007,119000,Petrol,Third,13.1,1997,141.1,5,,Honda,3.91
2019,13747,Petrol,First,14.67,1798,177.46,5,36.15,Skoda,27.3
2009,620000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.7
2013,70000,Diesel,First,22.9,1248,74,5,,Maruti,3.5
2016,18000,Petrol,First,18.5,1197,83.14,5,,Maruti,6.2
2011,83000,Diesel,First,23.08,1461,63.1,5,,Nissan,2.75
2015,130000,Diesel,First,23.4,1248,74,5,,Maruti,3.25
2012,63400,Diesel,First,17.8,1399,67,5,,Ford,3.25
2003,65000,Petrol,First,17.3,993,60,5,,Maruti,0.65
2017,8350,Petrol,First,13.8,1998,192,5,44.59,Mini,35
2014,45000,Diesel,First,23.59,1364,67.05,5,,Toyota,3.25
2018,26200,Petrol,First,24.7,796,47.3,5,,Maruti,2.9
2011,11000,Petrol,Third,18.9,796,47,5,,Maruti,2.9
2009,90000,Diesel,Second,11,2993,235,5,,BMW,17.75
2015,74000,Petrol,Second,11.07,2496,179.5,5,,Nissan,8.25
2015,37081,Petrol,First,18.9,1197,82,5,,Hyundai,5.77
2017,39000,Diesel,First,24.3,1248,88.5,5,12,Maruti,9.49
2008,99000,Diesel,Third,12.07,2967,241.4,7,,Audi,12.95
2015,38000,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,20
2007,72000,Petrol,Third,16.1,796,37,4,,Maruti,1
2015,93000,Diesel,Second,20.45,1461,83.8,5,,Renault,7.1
2017,5900,Diesel,First,21.43,1364,87.2,5,,Toyota,16.5
2014,25000,Diesel,First,15.8,2148,170,5,,Mercedes-Benz,26
2010,68000,Diesel,Second,21.1,1248,73.9,5,,Maruti,3.2
2017,35676,Petrol,First,16,1497,117.3,7,14.65,Honda,9.48
2015,74310,Diesel,First,24.4,1120,71,5,,Hyundai,4
2014,59364,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,26.5
2014,41380,Petrol,Second,14.8,1595,120.7,5,,Mercedes-Benz,11.77
2017,33900,Diesel,First,15,2143,204,5,,Mercedes-Benz,37
2016,28000,Petrol,First,17.8,1497,117.3,5,,Honda,8.75
2011,93982,Petrol,First,17,1497,118,5,,Honda,3.75
2010,95000,Petrol,First,16.2,1599,103.2,5,,Hyundai,2.5
2017,9000,Petrol,First,13.5,1999,246.74,5,53.72,Jaguar,34.5
2015,52516,Petrol,First,18,1198,86.7,5,,Honda,4.65
2015,20000,Petrol,First,18.86,1598,122,4,,Mini,32
2017,56451,Diesel,First,13.5,2987,282,5,,Mercedes-Benz,62.81
2014,37000,Petrol,First,21.1,814,55.2,5,,Hyundai,3.25
2014,17400,Petrol,First,20.51,998,67.04,5,,Maruti,3.1
2011,90207,Diesel,First,21.1,1248,73.9,5,,Maruti,3.91
2011,89616,Diesel,First,16.07,1995,181,5,,BMW,11
2014,85000,Diesel,First,13.49,2179,138.03,5,,Tata,3.5
2014,79271,Diesel,First,20.38,1968,143,5,,Audi,16.5
2012,56000,Diesel,First,12.7,2179,187.7,5,,LandRover,30
2010,85001,Diesel,Second,12,2987,224,7,,Mercedes-Benz,28
2018,12000,Diesel,First,13.5,2477,175.56,7,33.91,Mitsubishi,28
2010,125000,Petrol,First,19.7,796,46.3,5,,Maruti,0.92
2013,53000,Petrol,First,14,1061,64,5,,Maruti,2.75
2017,34990,Diesel,First,12.7,2179,187.7,5,,LandRover,53.83
