,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
한화,25150 ,24950 ,24550 ,24850 ,24900 ,24600 ,24600 ,24550 ,23900 ,23750 ,23550 ,23800 ,24100 ,24050 ,24400 ,24300 ,25100 ,24900 ,24850 ,24750 ,25050 ,25000 ,25100 ,23800 ,23300 ,24050 ,24100 ,24200 ,24200 ,25050 ,25250 ,24650 ,25050 ,25100 ,25750 ,25650 ,25950 ,25700 ,26000 ,25950 ,25850 ,25250 ,25000 ,24850 ,24300 ,24300 ,24500 ,24500 ,24450 ,24500 ,24200 ,23800 ,23100 ,23400 ,23650 ,23550 ,23050 ,22800 ,22600 ,21550 ,22100 ,21900 ,21700 ,21900 ,21850 ,21450 ,21950 ,22300 ,23150 ,23600 ,23850 ,23650 ,23300 ,23950 ,24900 ,25500 ,25950 ,25700 ,25850 ,25200 ,25650 ,25850 ,26000 ,26050 ,25950 ,25900 ,26150 ,26700 ,27400 ,27100 ,26650 ,27100 ,27000 ,26700 ,26950 ,26800 ,26400 ,26800 ,26700 ,27100 
한화생명,2405 ,2430 ,2415 ,2415 ,2445 ,2350 ,2350 ,2305 ,2240 ,2230 ,2260 ,2320 ,2320 ,2325 ,2320 ,2300 ,2380 ,2360 ,2345 ,2335 ,2315 ,2330 ,2340 ,2260 ,2270 ,2325 ,2240 ,2240 ,2250 ,2415 ,2380 ,2400 ,2435 ,2465 ,2535 ,2520 ,2550 ,2520 ,2595 ,2615 ,2670 ,2610 ,2490 ,2450 ,2395 ,2445 ,2445 ,2445 ,2460 ,2540 ,2410 ,2365 ,2345 ,2350 ,2440 ,2420 ,2390 ,2365 ,2320 ,2145 ,2190 ,2215 ,2205 ,2265 ,2345 ,2335 ,2325 ,2345 ,2470 ,2515 ,2625 ,2540 ,2510 ,2590 ,2620 ,2675 ,2750 ,2760 ,2780 ,2725 ,2750 ,2845 ,3000 ,3035 ,2995 ,2990 ,2995 ,3025 ,3050 ,3045 ,3070 ,3190 ,3260 ,3275 ,3320 ,3300 ,3250 ,3275 ,3255 ,3290 
현대모비스,241500 ,244500 ,241500 ,242000 ,247000 ,244500 ,246500 ,242500 ,243000 ,238000 ,238000 ,237500 ,237000 ,237000 ,241000 ,240000 ,241000 ,238500 ,241000 ,240500 ,244000 ,245500 ,240500 ,244000 ,245500 ,243500 ,244000 ,242500 ,245500 ,247500 ,252000 ,249000 ,249500 ,255000 ,259500 ,251500 ,248500 ,245500 ,249500 ,248000 ,244500 ,247500 ,249000 ,251000 ,249000 ,246500 ,250500 ,249000 ,252500 ,248500 ,244000 ,247000 ,240500 ,239000 ,241500 ,240500 ,245000 ,244500 ,242000 ,239500 ,240000 ,235000 ,238500 ,243500 ,236500 ,238000 ,237000 ,242500 ,246000 ,243500 ,241000 ,244000 ,242500 ,245500 ,245500 ,232500 ,233000 ,227500 ,233500 ,231000 ,234500 ,231500 ,235500 ,235500 ,231500 ,231500 ,231000 ,231500 ,233500 ,232000 ,229500 ,232000 ,235000 ,235500 ,235500 ,233000 ,232000 ,229000 ,226000 ,224000 
KCC,226000 ,233000 ,230500 ,237500 ,235000 ,243000 ,239500 ,239000 ,226000 ,226000 ,224000 ,227500 ,228500 ,222500 ,227000 ,226500 ,228000 ,224500 ,220500 ,222500 ,222000 ,220000 ,218500 ,213000 ,206000 ,204000 ,206000 ,209000 ,214000 ,220500 ,218000 ,219500 ,221500 ,230000 ,233000 ,233000 ,231000 ,229500 ,228500 ,231500 ,234500 ,229000 ,227000 ,222000 ,222500 ,224500 ,228000 ,226000 ,225000 ,225500 ,218000 ,219000 ,213000 ,213000 ,219500 ,218000 ,221500 ,219500 ,220000 ,215000 ,217500 ,217000 ,224500 ,224500 ,221500 ,223000 ,230000 ,233500 ,235000 ,239500 ,243500 ,237000 ,244000 ,251500 ,245500 ,252500 ,254500 ,254500 ,255000 ,247000 ,258000 ,265500 ,261500 ,264500 ,260000 ,260000 ,264000 ,264000 ,272000 ,273500 ,268000 ,278000 ,276000 ,275500 ,275000 ,281500 ,281000 ,277500 ,278000 ,273500 
HDC현대산업개발,30150 ,31100 ,30450 ,31050 ,33500 ,32600 ,32550 ,31850 ,31100 ,30950 ,30900 ,30850 ,31100 ,30700 ,31150 ,31150 ,31650 ,31800 ,32650 ,32400 ,32600 ,32050 ,31650 ,30650 ,29950 ,30450 ,30950 ,30950 ,32200 ,32900 ,32850 ,32600 ,33200 ,32850 ,33000 ,33200 ,33250 ,33700 ,32950 ,33550 ,33100 ,32500 ,32600 ,32000 ,32200 ,32200 ,32400 ,32650 ,36050 ,35850 ,34600 ,34750 ,34950 ,34750 ,35600 ,36100 ,36050 ,34700 ,34700 ,33800 ,33100 ,33900 ,35100 ,35400 ,35450 ,33800 ,35500 ,35400 ,35750 ,36750 ,37250 ,36600 ,36800 ,36600 ,36250 ,35700 ,36150 ,35250 ,35600 ,35300 ,35500 ,35900 ,35900 ,37300 ,38250 ,37850 ,37750 ,40350 ,42200 ,42450 ,42850 ,43750 ,43750 ,43500 ,44000 ,43900 ,44950 ,45300 ,45100 ,45950 
현대미포조선,42200 ,42550 ,42600 ,43100 ,42600 ,42650 ,42950 ,42550 ,42050 ,43450 ,43150 ,45000 ,45650 ,45050 ,44100 ,44050 ,44350 ,43550 ,44050 ,44300 ,44850 ,46000 ,46550 ,46000 ,46800 ,46700 ,43700 ,43600 ,44650 ,45650 ,45100 ,44300 ,45350 ,45200 ,46300 ,46000 ,45500 ,45300 ,45400 ,46350 ,46550 ,45650 ,45000 ,45150 ,42700 ,41950 ,41850 ,41650 ,41650 ,41250 ,40150 ,39700 ,39700 ,39300 ,41000 ,40350 ,41200 ,41050 ,40400 ,37850 ,37300 ,38050 ,37700 ,38200 ,37750 ,37500 ,37400 ,39000 ,40550 ,42400 ,42850 ,42150 ,42600 ,41500 ,43950 ,46400 ,46300 ,46600 ,47350 ,46100 ,47500 ,47550 ,46700 ,47200 ,46000 ,46050 ,45000 ,47300 ,48850 ,48300 ,48150 ,49050 ,49700 ,49400 ,50600 ,51000 ,50900 ,50200 ,50400 ,50300 
SK네트웍스,5980 ,5960 ,5920 ,5970 ,5970 ,5930 ,6020 ,5990 ,5980 ,5810 ,5810 ,5810 ,5820 ,5600 ,5370 ,5300 ,5260 ,5040 ,5080 ,5070 ,5110 ,5110 ,5010 ,4995 ,4920 ,5050 ,5240 ,5380 ,5400 ,5530 ,5560 ,5470 ,5620 ,5640 ,5740 ,5470 ,5330 ,5320 ,5420 ,5450 ,5450 ,5420 ,5400 ,5290 ,5310 ,5410 ,5460 ,5450 ,5370 ,5330 ,5320 ,5260 ,5180 ,5210 ,5290 ,5370 ,5350 ,5410 ,5290 ,4900 ,5100 ,5130 ,5130 ,5140 ,5020 ,5100 ,5150 ,5290 ,5280 ,5320 ,4990 ,5000 ,5000 ,5080 ,5280 ,5330 ,5300 ,5310 ,5330 ,5460 ,5500 ,5470 ,5480 ,5470 ,5470 ,5420 ,5350 ,5410 ,5390 ,5170 ,5100 ,5150 ,5220 ,5060 ,5080 ,5020 ,4995 ,5030 ,5150 ,5090 
LS산전,49050 ,50000 ,49950 ,51000 ,50300 ,50300 ,50600 ,49450 ,48750 ,49750 ,49150 ,49450 ,49900 ,48150 ,47900 ,48450 ,48800 ,48700 ,49000 ,48400 ,48200 ,48600 ,49200 ,48500 ,48100 ,48850 ,48300 ,48500 ,48350 ,48500 ,48150 ,47650 ,47350 ,46900 ,48100 ,48150 ,48600 ,48100 ,47500 ,48350 ,49000 ,47650 ,47350 ,46800 ,46200 ,46000 ,46350 ,45950 ,45150 ,45950 ,44900 ,44650 ,43750 ,44400 ,44450 ,45200 ,45900 ,45800 ,45500 ,43350 ,44450 ,43300 ,43800 ,43750 ,43550 ,43100 ,43100 ,44600 ,45700 ,46150 ,46200 ,46450 ,45200 ,45650 ,46100 ,47050 ,47550 ,48300 ,48500 ,48150 ,47200 ,48000 ,48050 ,48650 ,49200 ,47850 ,48100 ,48600 ,50300 ,50600 ,50200 ,50800 ,51500 ,50500 ,50500 ,50100 ,50100 ,50400 ,50000 ,49550 
이노션,66800 ,66600 ,66200 ,65800 ,65800 ,65600 ,66400 ,68000 ,65200 ,64200 ,64500 ,65400 ,66300 ,65200 ,65900 ,66500 ,67900 ,68500 ,67800 ,68000 ,67800 ,66900 ,66900 ,65100 ,65000 ,64500 ,65300 ,64000 ,65200 ,66100 ,66600 ,66200 ,67800 ,67500 ,66500 ,64000 ,63700 ,63700 ,63300 ,62800 ,63600 ,63800 ,63100 ,63600 ,64200 ,64800 ,66500 ,66700 ,66600 ,67400 ,66500 ,67200 ,66400 ,66800 ,68400 ,69200 ,70000 ,69100 ,69000 ,67600 ,68100 ,68200 ,69000 ,70300 ,71500 ,70100 ,72100 ,72000 ,71500 ,72300 ,66800 ,65900 ,65300 ,67200 ,67200 ,67700 ,70500 ,69500 ,69500 ,68700 ,67900 ,68400 ,69300 ,70400 ,70000 ,69700 ,69600 ,69700 ,70100 ,70100 ,70100 ,71900 ,71700 ,71300 ,71900 ,72500 ,72200 ,72100 ,73000 ,73000 
만도,37700 ,37100 ,35850 ,36250 ,35500 ,35700 ,35800 ,36350 ,36050 ,35800 ,35950 ,35950 ,35900 ,34950 ,34150 ,34100 ,35350 ,35050 ,34700 ,34050 ,33800 ,33950 ,33600 ,33200 ,32800 ,34050 ,32700 ,32800 ,33650 ,35050 ,36200 ,35300 ,35100 ,35750 ,34900 ,37600 ,37050 ,35300 ,35800 ,35800 ,36050 ,35750 ,35450 ,34200 ,34800 ,35000 ,35500 ,34750 ,34500 ,34100 ,33650 ,34250 ,31950 ,32350 ,32900 ,33150 ,32700 ,32650 ,33050 ,32400 ,33300 ,33300 ,32750 ,33950 ,34600 ,33200 ,33250 ,33750 ,34250 ,34300 ,33850 ,34600 ,33400 ,34950 ,31800 ,31150 ,29900 ,29050 ,28500 ,28600 ,29000 ,28850 ,28950 ,29350 ,28950 ,28750 ,28600 ,28300 ,28150 ,27400 ,28000 ,29700 ,29850 ,29500 ,29200 ,28800 ,29350 ,29400 ,29000 ,29550 
한화에어로스페이스,37850 ,37700 ,36250 ,36700 ,37100 ,38000 ,37350 ,37700 ,36800 ,37800 ,37650 ,38950 ,39850 ,39650 ,39900 ,39850 ,40500 ,40650 ,41650 ,41800 ,41300 ,41300 ,41600 ,41300 ,42350 ,42300 ,40500 ,42800 ,42400 ,42700 ,42150 ,40950 ,42850 ,42300 ,42800 ,42200 ,41900 ,42250 ,41600 ,41600 ,41200 ,42200 ,42550 ,42400 ,42700 ,41350 ,42500 ,40450 ,38950 ,38900 ,39000 ,39150 ,38700 ,38600 ,38500 ,37750 ,38950 ,38400 ,38400 ,37200 ,36850 ,35800 ,30700 ,30400 ,29400 ,28750 ,29800 ,29950 ,30700 ,31400 ,32200 ,31700 ,31950 ,32700 ,32450 ,33400 ,33400 ,33000 ,33100 ,32900 ,32150 ,32000 ,31700 ,31500 ,30650 ,30600 ,30700 ,31250 ,32550 ,33000 ,32650 ,32650 ,32200 ,33250 ,32250 ,31850 ,32200 ,32600 ,32400 ,31700 
현대로템,16050 ,16200 ,16350 ,16900 ,16400 ,16700 ,16700 ,16100 ,15950 ,16100 ,16250 ,16600 ,16550 ,17500 ,17650 ,17250 ,18100 ,17600 ,18400 ,18400 ,18750 ,18750 ,18900 ,18300 ,18400 ,18450 ,17800 ,19400 ,19750 ,19400 ,19500 ,19650 ,19650 ,19450 ,20650 ,20800 ,20550 ,20050 ,20250 ,19900 ,19950 ,18850 ,18600 ,17250 ,17400 ,17400 ,17500 ,17450 ,17050 ,17150 ,16600 ,16800 ,16250 ,16300 ,16550 ,16750 ,17050 ,17050 ,16950 ,15900 ,15950 ,15750 ,15950 ,15600 ,15500 ,15050 ,14650 ,14850 ,16100 ,16100 ,16600 ,16500 ,16250 ,17400 ,17750 ,18350 ,18750 ,18800 ,18950 ,18650 ,19050 ,19700 ,19650 ,19800 ,19900 ,19200 ,19200 ,19750 ,20800 ,20700 ,20700 ,21800 ,22300 ,21050 ,21300 ,21700 ,21650 ,22100 ,21250 ,21700 
녹십자홀딩스,20350 ,20900 ,21000 ,20950 ,21100 ,20850 ,20900 ,21000 ,20900 ,20800 ,20000 ,20000 ,19900 ,20050 ,20150 ,20550 ,20500 ,19950 ,20350 ,20500 ,20450 ,20200 ,20100 ,19900 ,19550 ,19850 ,20050 ,19750 ,20400 ,20800 ,20850 ,20400 ,20800 ,21000 ,21250 ,21300 ,21400 ,21100 ,21550 ,21150 ,19650 ,19300 ,19250 ,18850 ,18700 ,18800 ,19250 ,19100 ,18800 ,18500 ,18650 ,18800 ,18450 ,18650 ,19050 ,18950 ,19000 ,18650 ,18300 ,17750 ,18550 ,18450 ,18800 ,19000 ,18900 ,18250 ,18150 ,18200 ,19250 ,19500 ,19600 ,19650 ,19450 ,20500 ,20850 ,22200 ,22350 ,22000 ,22700 ,21500 ,21800 ,22200 ,21950 ,22450 ,23000 ,21900 ,21750 ,21950 ,22600 ,22100 ,22050 ,21900 ,21900 ,21700 ,22050 ,21950 ,21950 ,21950 ,22250 ,22700 
SK텔레콤,242000 ,244500 ,242500 ,242000 ,243000 ,237500 ,238000 ,236000 ,236000 ,237000 ,234000 ,235000 ,237000 ,235500 ,238500 ,236000 ,238000 ,238500 ,238500 ,239000 ,237000 ,238000 ,236500 ,236500 ,233000 ,235000 ,233000 ,234500 ,235000 ,239000 ,241500 ,239500 ,239500 ,240000 ,240500 ,241000 ,238500 ,238000 ,238500 ,239500 ,239000 ,238000 ,240000 ,237000 ,237000 ,236500 ,239000 ,239000 ,239000 ,239500 ,240000 ,238000 ,237000 ,235500 ,237000 ,237500 ,238000 ,234000 ,232500 ,231500 ,239000 ,236000 ,241000 ,242000 ,240500 ,244500 ,247500 ,252500 ,252000 ,244000 ,248500 ,246500 ,246000 ,245500 ,248500 ,255000 ,257500 ,257000 ,258500 ,259500 ,259000 ,259500 ,260500 ,260000 ,254500 ,254500 ,255000 ,260500 ,262500 ,262000 ,258000 ,260500 ,257000 ,259000 ,257500 ,259000 ,259000 ,260000 ,262000 ,260500 
LS,48250 ,49250 ,49750 ,50700 ,49100 ,49350 ,49200 ,48250 ,47000 ,48500 ,47750 ,50000 ,48300 ,47700 ,47900 ,48050 ,48500 ,48650 ,48350 ,48050 ,48200 ,48200 ,48500 ,46800 ,46550 ,47450 ,46150 ,45950 ,46200 ,47550 ,47450 ,47100 ,47700 ,47400 ,48750 ,48150 ,49100 ,48350 ,48250 ,48650 ,49000 ,47300 ,46900 ,47000 ,46950 ,46200 ,45550 ,45850 ,45450 ,45200 ,43850 ,44000 ,43400 ,44300 ,44300 ,44700 ,44600 ,43800 ,42700 ,40600 ,41700 ,41150 ,41350 ,42050 ,41950 ,41500 ,41450 ,41000 ,43550 ,44500 ,44200 ,44000 ,43900 ,45400 ,46400 ,48150 ,49000 ,49000 ,48450 ,48300 ,48150 ,49850 ,48950 ,48600 ,48700 ,46700 ,46750 ,47750 ,49500 ,48950 ,48700 ,49650 ,49600 ,47500 ,48600 ,47350 ,47900 ,47500 ,46000 ,47650 
대웅제약,135000 ,139500 ,141000 ,142000 ,141500 ,143000 ,144000 ,144500 ,149500 ,152500 ,149500 ,149000 ,148500 ,149000 ,149500 ,150000 ,151500 ,150000 ,149000 ,148500 ,150500 ,151500 ,151000 ,149500 ,152500 ,150500 ,147000 ,152000 ,156000 ,157000 ,149000 ,150000 ,149500 ,156000 ,166000 ,166500 ,169500 ,169000 ,169000 ,169000 ,168500 ,165500 ,165000 ,166000 ,169000 ,168500 ,171000 ,167000 ,170000 ,167500 ,157500 ,156000 ,153500 ,157000 ,162500 ,163500 ,163000 ,162500 ,163000 ,162500 ,162000 ,163500 ,163000 ,154500 ,153000 ,143000 ,142000 ,145500 ,155500 ,161000 ,158500 ,158000 ,155000 ,160000 ,162000 ,164000 ,166500 ,168500 ,167000 ,160500 ,158500 ,155500 ,155500 ,154000 ,157500 ,150500 ,146500 ,151500 ,158000 ,155000 ,157500 ,157500 ,151500 ,150000 ,152000 ,153000 ,152000 ,158500 ,154500 ,155500 
